url,title,pubDate,articleID,section,commentCount,views,articleAge,shares
http://www.nytimes.com/2013/04/26/business/media/new-great-gatsby-book-carries-a-hollywood-look.html,Judging ‘Gatsby’ by Its Cover(s),2013-04-26,100000002193002,Business Day,12,74219,,1014
http://www.nytimes.com/2013/04/28/magazine/the-problem-with-how-we-treat-bipolar-disorder.html,The Problem With How We Treat Bipolar Disorder,2013-04-28,100000002184918,Magazine,23,48605,,1323
http://www.nytimes.com/2013/04/28/magazine/diederik-stapels-audacious-academic-fraud.html,The Mind of a Con Man,2013-04-28,100000002188041,Magazine,17,119203,,1389
http://www.nytimes.com/2013/04/26/opinion/debt-growth-and-the-austerity-debate.html,"Debt, Growth and the Austerity Debate",2013-04-26,100000002192770,Opinion,21,73349,,872
http://www.nytimes.com/2013/04/27/business/netflix-looks-back-on-its-near-death-spiral.html,Netflix Looks Back on Its Near-Death Spiral,2013-04-27,100000002193842,Business Day,0,63112,,451
http://www.nytimes.com/2013/04/28/magazine/diederik-stapels-audacious-academic-fraud.html,The Mind of a Con Man,2013-04-28,100000002188041,Magazine,17,119203,,1389
http://www.nytimes.com/2013/04/27/arts/design/rosenberg-familys-quest-to-regain-art-stolen-by-nazis.html,"Family, ‘Not Willing to Forget,’ Pursues Art It Lost to Nazis",2013-04-27,100000002194477,Arts,78,82582,,1583
http://www.nytimes.com/2013/04/28/magazine/the-problem-with-how-we-treat-bipolar-disorder.html,The Problem With How We Treat Bipolar Disorder,2013-04-28,100000002184918,Magazine,23,48605,,1329
http://www.nytimes.com/2013/04/26/us/farm-loan-bias-claims-often-unsupported-cost-us-millions.html,U.S. Opens Spigot After Farmers Claim Discrimination,2013-04-26,100000002193085,U.S.,10,84841,,1347
http://www.nytimes.com/2013/04/27/business/netflix-looks-back-on-its-near-death-spiral.html,Netflix Looks Back on Its Near-Death Spiral,2013-04-27,100000002193842,Business Day,0,63112,,445
http://www.nytimes.com/2013/04/27/opinion/blow-the-morose-middle-class.html,The Morose Middle Class,2013-04-27,100000002195270,Opinion,26,51553,,517
http://www.nytimes.com/2013/04/27/nyregion/in-new-york-the-death-of-a-countess-in-exile.html,The Death of a Countess in Exile,2013-04-27,100000002195207,N.Y. / Region,87,88905,,657
http://www.nytimes.com/2013/04/27/world/europe/eu-is-pressed-to-reconsider-cuts-as-economic-cure.html,Europe Facing More Pressure to Reconsider Cuts as a Cure,2013-04-27,100000002193912,World,15,46173,,610
http://www.nytimes.com/2013/04/27/arts/design/rosenberg-familys-quest-to-regain-art-stolen-by-nazis.html,"Family, ‘Not Willing to Forget,’ Pursues Art It Lost to Nazis",2013-04-27,100000002194477,Arts,117,72084,,1453
http://www.nytimes.com/2013/04/26/health/for-boston-bombing-victims-a-long-painful-road-to-recovery.html,Victims in Boston Face a Difficult Path to Recovery,2013-04-26,100000002193083,Health,0,159096,,567
http://www.nytimes.com/2013/04/28/magazine/the-problem-with-how-we-treat-bipolar-disorder.html,The Problem With How We Treat Bipolar Disorder,2013-04-28,100000002184918,Magazine,23,50242,,1371
http://www.nytimes.com/2013/04/26/opinion/krugman-the-one-percents-solution.html,The 1 Percent’s Solution,2013-04-26,100000002192793,Opinion,24,87045,,1549
http://www.nytimes.com/2013/04/27/arts/music/george-jones-country-singer-dies-at-81.html,His Life Was a Country Song,2013-04-27,100000002193840,Arts,12,48755,,1885
http://www.nytimes.com/2013/04/27/business/netflix-looks-back-on-its-near-death-spiral.html,Netflix Looks Back on Its Near-Death Spiral,2013-04-27,100000002193842,Business Day,0,61609,,439
http://theater.nytimes.com/2013/04/26/theater/reviews/pippin-directed-by-diane-paulus-at-the-music-box-theater.html,"The Old Razzle-Dazzle, Fit for a Prince",2013-04-26,100000002192560,Theater,0,41477,,500
http://www.nytimes.com/2013/04/27/opinion/blow-the-morose-middle-class.html,The Morose Middle Class,2013-04-27,100000002195270,Opinion,26,53616,,528
http://www.nytimes.com/2013/04/27/us/in-rural-georgia-students-step-up-to-offer-integrated-prom.html,A Racial Divide Closes as Students Step Up,2013-04-27,100000002193949,U.S.,0,160738,,1922
http://www.nytimes.com/2013/04/27/nyregion/in-new-york-the-death-of-a-countess-in-exile.html,The Death of a Countess in Exile,2013-04-27,100000002195207,N.Y. / Region,94,98861,,688
http://www.nytimes.com/2013/04/28/magazine/diederik-stapels-audacious-academic-fraud.html,The Mind of a Con Man,2013-04-28,100000002188041,Magazine,17,124069,,1460
